Date,AAPL,AMZN,BND,GLD,JPM,MSFT,NVDA,SPY
2026-04-17,0.02593021154924191,0.003444135445984209,0.0039310491144013415,0.013293051904224695,0.0010969357503831656,0.006020092104702002,0.016788441530004805,0.012085686101644066
2026-04-20,0.010435475371396441,-0.009099612075002872,-0.0006750844818076418,-0.008611208936292747,0.02159270356483467,-0.011163956243767204,0.00188419663120043,-0.0019997351150194964
2026-04-21,-0.025196703995697067,0.0065651880571397925,-0.003107715499563124,-0.028320000717914517,-0.012587150870674635,0.014566950244961241,-0.010788787118989118,-0.006546892848539487
2026-04-22,0.026298995241013978,0.021807838295304194,0.0010842552270584616,0.013245809401008168,6.385654138285624e-05,0.020652560845584977,0.013107830909409257,0.01012671209511895
2026-04-23,0.0009516944880663125,-0.001096486445127054,-0.0017599934061542921,-0.00969535708776803,-0.004248833052150736,-0.039660934617680055,-0.014123474389033275,-0.0038807408683984024
2026-04-24,-0.008667702544387201,0.03493017225717909,0.0017630964442705288,0.005127114447075254,-0.010940380150622708,0.021334937195510273,0.043227788976992976,0.007749309237231605
2026-04-27,-0.012727861582674027,-0.010871605831113018,-0.0016245691699109388,-0.007755303754327758,0.01086669445655386,0.0004710499812119462,0.04004417714781017,0.001722787837563633
2026-04-28,0.011584102768505522,-0.005438047398549362,-0.000271289200557967,-0.0185629131043068,-0.00057753054980203,0.010427908679775388,-0.01588104908680843,-0.004865992267119479
2026-04-29,-0.001994705758897597,0.012860978748156615,-0.004476441191621494,-0.010665781709228828,-0.007063802772193428,-0.011159034047451222,-0.018389075111261644,-0.00015450932498595193
2026-04-30,0.004367659937802859,0.0076793983730687465,0.0014988916077189884,0.014973287523456946,0.01286987049440036,-0.03929691983619443,-0.04626045560032954,0.009949633527564838
2026-05-01,0.03239351812191993,0.012072784412985094,0.0013923285006183228,-0.0011330099187530918,-0.0024263326381473993,0.01633231850252348,-0.00561207563438304,0.0027690952923506984
2026-05-04,-0.011815603186417278,0.014128002271583506,-0.003407822989618392,-0.02001512681908002,-0.01542553598523233,-0.0019785964451384253,0.0001511106711307164,-0.0036633921467564834
2026-05-05,0.026550690927708454,0.005513692583370089,0.0017781821276201537,0.008584306218673232,0.005688299482735193,-0.005415548178495877,-0.009975799776516192,0.008022228723942426
2026-05-06,0.011717924952267644,0.005264129064761924,0.004232544111373304,0.030339261182306565,0.01777636689210116,0.0062715193636264654,0.057659075388685865,0.013899399692774095
2026-05-07,-0.00024350711440246364,-0.01389133038400725,-0.002583229984640778,0.001670691560653026,-0.027405562904829983,0.016450879458010714,0.01765865404299216,-0.0030660824190705815
2026-05-08,0.020456497888878378,0.0055683857848436435,0.002589920344532537,0.004841540894531038,-0.01361536214096759,-0.013427757958591746,0.017494095947569344,0.00825609701116825
2026-05-11,-0.0012626705737772692,-0.013532354923427414,-0.002447160587786379,0.0020287362083613036,-0.006951422136867502,-0.0059259923965174766,0.01970259096216065,0.002277563042387465
2026-05-12,0.007243389265544797,-0.011784761609137218,-0.002998567295349641,-0.003957209812161522,0.016266698193691642,-0.01185000702966521,0.006106452319395217,-0.0015149526145865622
2026-05-13,0.013805995565634221,0.016213969753363422,0.00041012532867257256,-0.005612899814961714,-0.01518625903724935,-0.006277990380058274,0.022873482047085725,0.00559483781461112
2026-05-14,-0.00220833028705536,-0.010772604336833247,-0.0002733047965621793,-0.007642296271595517,-0.0011323737917798837,0.010414344989990054,0.04388258597883499,0.0078943149045545
2026-05-15,0.0067738157309671365,-0.011526033074604314,-0.005740969762378145,-0.02322039069444226,-0.007002182681687286,0.030505840389261074,-0.04420122720632225,-0.012029343756796207
2026-05-18,-0.007960612067346995,0.0027257161474880665,-0.0006872895050501482,0.00273187497307803,0.009804966055655173,0.00383963141857957,-0.013314388358780072,-0.0007035093177317764
2026-05-19,0.003793999787491842,-0.020841158796957915,-0.003301660065001877,-0.016561892782745447,-0.01672598122328084,-0.014449655975185882,-0.007691677106092865,-0.0066607880874933745
2026-05-20,0.0109709963070026,0.021863243262898013,0.005520959886692989,0.014337773746013083,0.021237827780780094,0.008720179231968883,0.012964070657941695,0.010248994582563453
2026-05-21,0.009065310949131433,0.01301830709151064,0.0010982768534857357,-0.0009822799906678004,0.0033776595528693942,-0.0025229027109182622,-0.017720537361840427,0.0019830877010671433
2026-05-22,0.012557845216167651,-0.007971333528174807,0.0009597405025130179,-0.0076020599640161945,0.011155101734823258,-0.001240757398686787,-0.01904237298751621,0.003931549076803931
2026-05-26,-0.001586751960143129,-0.003867523096163561,0.0028767764952357666,0.00043495402009452455,0.0011749537442633518,-0.00606830040489359,-0.0021826918622399605,0.006638641352187502
2026-05-27,0.008173125031610828,0.024727646527565872,0.0009560698844806037,-0.013309202332427494,-0.02432027250362001,-0.008076305462157207,-0.010518481304186755,-0.0001732421647460125
2026-05-28,0.005340207912225559,0.007908750591183455,0.0019105230009548446,0.010477609933210896,-0.008520381291236778,0.034700793226276616,0.007761016341909066,0.005516578600909927
2026-05-29,-0.001439992937726231,-0.01226272026117703,0.0005448228180333636,0.010538571648365469,0.008694742151130974,0.05445092515456418,-0.014515703746992292,0.0024914048034492264
2026-06-01,-0.018425943872925732,-0.03465860321873382,-0.00045073967415631966,-0.014048680044494555,-0.00912103426891464,0.022832265019252507,0.0626124588791841,0.0027231134609038143
2026-06-02,0.029022933365852488,-0.0181429249589532,0.0002732226718751285,0.001677776649860796,0.014768341793673478,-0.04171369737114239,-0.006863972045151545,0.0013579397972762752
2026-06-03,-0.015672595971098935,-0.02533909644314114,-0.001912559162903782,-0.009904155768766576,-0.0003653631645685884,-0.03165575513355168,-0.03621758578863232,-0.00701718232049986
2026-06-04,0.0031264139436979477,0.01507874949703436,0.0013687763711311973,0.008335974543818736,0.033372080535216675,0.0016614205577816232,0.01939395646671027,0.0037786857621391334
2026-06-05,-0.012498841728371679,-0.03057644001781823,-0.004510662207273919,-0.036545333189379026,0.004760511625581776,-0.026585620113925623,-0.062014073591381225,-0.025809371248925683
2026-06-08,-0.01887156849768501,-0.0032922715222234444,-0.0002746408149043589,0.002599431669397134,-0.004033725371046182,-0.011831960627074034,0.017259839984335112,0.002264172608771542
2026-06-09,-0.03644631040831148,-0.004200304926880172,0.0021975198367640836,-0.01633647245916592,0.005110785750300106,-0.020231181740505533,-0.0021568105327770537,-0.0029354505508077944
2026-06-10,0.003544996808021894,-0.025349123139844942,-0.0008222367735588598,-0.04145558180468856,-0.011384721351222371,-0.014997194555478321,-0.03732169739825886,-0.015765562508027298
2026-06-11,0.013889904990249002,0.01474787607914263,0.005760498812770409,0.03134182597256352,0.014071240233745508,-0.017666572560045224,0.022203357892913722,0.016996847886747934
2026-06-12,-0.015221729613622226,-0.012256186172015071,-0.0012273002432365843,0.0005694792310315666,0.023063020107523924,0.0010247320290952544,0.0015620019126554308,0.005408247901529384
2026-06-15,0.018170605764429082,0.031314194613874635,0.0008192055733571291,0.025896360083728753,-0.004115760495237097,0.023084454513702557,0.03538181402824003,0.01763396989375332
2026-06-16,0.009513449426140408,-8.13115686266741e-05,0.0015006823561944937,0.002723533282284807,0.03675641092824922,-0.014833957996038927,-0.023723197733726886,-0.005961562844234103
2026-06-17,-0.010994446379867018,-0.03455284552845528,-0.003677992545162101,-0.02270955075927472,0.0070060237177231866,-0.03788432424867805,-0.013307023368657411,-0.012487870885051433
2026-06-18,0.006960626705947437,0.029010523745888195,0.002734453740352194,-0.003808571701190089,-0.024710573715507,0.0012931572923366996,0.029513846689763534,0.010396992441959574
2026-06-22,-0.0033555919842641613,-0.047465142323687703,-0.002726996893496869,-0.0065354381359996605,0.019248533511496246,-0.03178702623248908,-0.00968251232276296,-0.003146979693962715
2026-06-23,-0.00912434558954689,0.005670378290686617,0.0010938024281554881,-0.018903219228002643,0.008024618744603806,0.01796702283800511,-0.04126528091164561,-0.014521954010491611
2026-06-24,-0.004145434153267291,0.0006834550497296643,0.0045069660382179855,-0.030213064971899906,-0.002064954886221937,-0.022677464114465473,-0.00519892681982459,-0.0004635170636431152
2026-06-25,-0.06117781321571136,-0.03098992458796157,0.0006798286856690705,0.009674185334065832,0.005008141585630899,-0.03455919985256439,-0.016381881943899224,0.0014456352254532678
2026-06-26,0.03136472859984596,0.025020959746330673,0.0009510303608954995,0.011286779419095394,-0.018112939266905714,0.05708135763656941,-0.016399339040476746,-0.007231373616869652
2026-06-29,-0.007188697419469814,0.03201683299701785,0.0005430186412500593,-0.013516094115971211,0.0010333563941116175,-0.011797179081651343,0.012673362368860186,0.016474862380159383
2026-06-30,0.02704619642688466,-0.00749564027789118,-0.00407001408735197,-0.0005425733809176769,-0.006254044887290422,0.012073640288203347,0.026260425117358155,0.007786800986842035
2026-07-01,0.017348699838890536,0.014097510539473834,-0.0014487987191676988,0.006026389031102086,0.020590950646787842,0.030186076074363744,-0.012544327816355838,-0.001352504438058455
2026-07-02,0.0484068203126522,0.004013244654325954,0.0006844108052113107,0.020318398961908235,0.001197315436734403,0.01616006941502235,-0.013918412665829716,-0.001314069480687241
2026-07-06,0.01305770247720095,0.006140048231783268,0.0004103238824570976,0.01057837238078907,0.014265549396600186,-0.009603319147180267,0.0036955356666652506,0.008727409093039817
2026-07-07,-0.006396724801939757,0.007454095831143315,-0.003965011183311384,-0.012142502784779907,0.004441549196311012,0.0054300205733650575,0.007056965494693257,-0.004751899671231685
2026-07-08,0.008787777487112347,-0.009594278605344897,-0.0020590463832637074,-0.008053135463158334,-0.025352296658711193,-0.014144635458798516,0.03651044893523969,-0.0030894297130047432
2026-07-09,0.009030238488741738,0.01403824906613349,0.0017882378028855062,0.009961224054354512,0.01466942766663748,0.0026607946559606965,-0.006564748040099211,0.00846525000257925
2026-07-10,-0.0028461004775477416,-0.006881464517662805,-0.0008239075446884181,-0.003093719744077794,0.002980892468361418,0.0019253324491523838,0.04033932332484791,0.0043101596888019955
2026-07-13,0.0063110179758711915,0.008029678202122303,-0.0037102742273127376,-0.02620621369961662,-0.005765751580729228,0.015294687191659273,-0.03521998340020871,-0.007656174850540931
2026-07-14,-0.0077211944971221635,0.0007278635572653958,0.002758578596443906,0.013673600487310367,0.02499033240560311,-0.015499111767442342,0.040632851776453593,0.00355064169730146
2026-07-15,0.040144874663333496,0.030183041960898382,0.0016506568310790115,0.0005374505181017231,0.011723843920603993,0.027797294081066015,0.0033049902651376417,0.003963635929681075
2026-07-16,0.017587816078244334,-0.019885500434225545,-0.0001373542470802791,-0.01984695723728025,-0.010838574056478478,0.013826052506617614,-0.02400002872242646,-0.005418617756386079
2026-07-17,0.0014402582208634662,-0.010644698341695902,0.0006867607943203957,0.009453124418586922,-0.00597402835328964,-0.018150083940457584,-0.022131130535045007,-0.009897156017872222
